Dock ID,Time,Driver,Company,Crate ID,Crate Value
TWD1,35,Laura,StackStyle LLC,1445,279.04
TWD2,35,Alivia,Spicy Integer Inc.,4390,458.16
TWD0,36,Chris,Crates R Us,7218,202.27
TWD1,36,Tyler,StackStyle LLC,1204,387.49
TWD2,36,Alivia,UNSC,2351,85.49
TWD0,37,Flynn,Crates R Us,3969,165.40
TWD1,37,Alivia,Pointer Hades Co.,1945,241.96
TWD2,37,Danny,Pointer Hades Co.,1096,210.59
TWD0,38,Kyle,TeamSport,9920,243.60
TWD1,38,Blade,UNSC,0022,100.30
TWD2,38,Kyle,T.G.B.A.E. International,2030,103.16
TWD0,39,Chris,UNSC,0921,410.05
TWD1,39,Flynn,UAC,5206,218.12
TWD2,39,Alivia,UNSC,5309,284.51
TWD0,40,Chris,ItDepends.com,8429,245.45
TWD1,40,Flynn,Spicy Integer Inc.,7385,163.75
TWD2,40,Patrick,StackStyle LLC,0393,247.71
TWD0,41,Tyler,UNSC,7599,356.66
TWD1,41,Seth,Microsoft Truck Company,8511,415.94
TWD2,41,Blade,UAC,9975,366.68
TWD0,42,Blade,T.G.B.A.E. International,2405,189.58
TWD1,42,Blade,The Abstraction Company,5077,83.23
TWD2,42,Flynn,Spicy Integer Inc.,4299,387.03
TWD0,43,Seth,Microsoft Truck Company,9084,188.70
TWD1,43,Laura,UNSC,1278,258.03
TWD2,43,Blade,Pointer Hades Co.,5758,461.08
TWD0,44,Danny,The Abstraction Company,4675,228.65
TWD1,44,Tyler,ItDepends.com,9292,471.21
TWD2,44,Blade,Microsoft Truck Company,9993,352.69
TWD0,45,Kyle,TeamSport,7789,396.05
TWD1,45,Flynn,T.G.B.A.E. International,4680,495.24
TWD2,45,Danny,Crates R Us,6270,257.24
TWD0,46,Alivia,Spicy Integer Inc.,2419,213.17
TWD1,46,Colby,ItDepends.com,9078,147.61
TWD2,46,Tyler,UNSC,3986,277.79
TWD0,47,Colby,ItDepends.com,0452,254.76
TWD1,47,Patrick,Pointer Hades Co.,2044,53.13
TWD2,47,Colby,The Abstraction Company,4588,327.29
